201106120008,2011,6,12,Iraq,Middle East & North Africa
201106120009,2011,6,12,Iraq,Middle East & North Africa
201106120011,2011,6,12,Iraq,Middle East & North Africa
201106130001,2011,6,13,Iraq,Middle East & North Africa
201106130002,2011,6,13,Iraq,Middle East & North Africa
201106130003,2011,6,13,Iraq,Middle East & North Africa
201106130004,2011,6,13,Iraq,Middle East & North Africa
201106130005,2011,6,13,Iraq,Middle East & North Africa
201106130006,2011,6,13,Pakistan,South Asia
201106130007,2011,6,13,Pakistan,South Asia
201106130008,2011,6,13,Pakistan,South Asia
201106130009,2011,6,13,Pakistan,South Asia
201106130010,2011,6,13,Pakistan,South Asia
201106130011,2011,6,13,Pakistan,South Asia
201106130012,2011,6,13,Egypt,Middle East & North Africa
201106130013,2011,6,13,Sudan,Sub-Saharan Africa
201106130014,2011,6,13,Sudan,Sub-Saharan Africa
201106130015,2011,6,13,Democratic Republic of the Congo,Sub-Saharan Africa
201106130016,2011,6,13,Yemen,Middle East & North Africa
201106130017,2011,6,13,Afghanistan,South Asia
201106130019,2011,6,13,Yemen,Middle East & North Africa
201106140001,2011,6,14,India,South Asia
201106140002,2011,6,14,Philippines,Southeast Asia
201106140003,2011,6,14,Russia,Eastern Europe
201106140004,2011,6,14,Russia,Eastern Europe
201106140005,2011,6,14,Somalia,Sub-Saharan Africa
201106140006,2011,6,14,Pakistan,South Asia
201106140007,2011,6,14,Pakistan,South Asia
201106140009,2011,6,14,Iraq,Middle East & North Africa
201106140010,2011,6,14,Iraq,Middle East & North Africa
201106140012,2011,6,14,Iraq,Middle East & North Africa
201106150001,2011,6,15,Iraq,Middle East & North Africa
201106150002,2011,6,15,Iraq,Middle East & North Africa
201106150003,2011,6,15,India,South Asia
201106150004,2011,6,15,Yemen,Middle East & North Africa
201106150005,2011,6,15,Afghanistan,South Asia
201106160001,2011,6,16,Yemen,Middle East & North Africa
201106160003,2011,6,16,India,South Asia
201106160004,2011,6,16,India,South Asia
201106160005,2011,6,16,India,South Asia
201106160006,2011,6,16,India,South Asia
201106160007,2011,6,16,India,South Asia
201106160008,2011,6,16,India,South Asia
201106160009,2011,6,16,India,South Asia
201106160010,2011,6,16,India,South Asia
201106160011,2011,6,16,Iraq,Middle East & North Africa
201106160012,2011,6,16,Iraq,Middle East & North Africa
201106160013,2011,6,16,Iraq,Middle East & North Africa
201106160014,2011,6,16,Iraq,Middle East & North Africa
201106160015,2011,6,16,Iraq,Middle East & North Africa
201106160016,2011,6,16,Pakistan,South Asia
201106160017,2011,6,16,Pakistan,South Asia
201106160018,2011,6,16,Pakistan,South Asia
201106160019,2011,6,16,Pakistan,South Asia
201106160020,2011,6,16,Somalia,Sub-Saharan Africa
201106160021,2011,6,16,Nigeria,Sub-Saharan Africa
201106160022,2011,6,16,Nigeria,Sub-Saharan Africa
201106170001,2011,6,17,Russia,Eastern Europe
201106170002,2011,6,17,Ireland,Western Europe
201106170004,2011,6,17,Pakistan,South Asia
201106170006,2011,6,17,Iraq,Middle East & North Africa
201106170007,2011,6,17,India,South Asia
201106180001,2011,6,18,Philippines,Southeast Asia
201106180002,2011,6,18,Indonesia,Southeast Asia
201106180004,2011,6,18,Iraq,Middle East & North Africa
201106180005,2011,6,18,Iraq,Middle East & North Africa
201106180008,2011,6,18,Somalia,Sub-Saharan Africa
201106180009,2011,6,18,Somalia,Sub-Saharan Africa
201106190001,2011,6,19,Russia,Eastern Europe
201106190003,2011,6,19,Pakistan,South Asia
201106190004,2011,6,19,Pakistan,South Asia
201106190005,2011,6,19,Pakistan,South Asia
201106190009,2011,6,19,Iraq,Middle East & North Africa
201106190011,2011,6,19,Iraq,Middle East & North Africa
201106190012,2011,6,19,Iraq,Middle East & North Africa
201106190013,2011,6,19,Philippines,Southeast Asia
201106200001,2011,6,20,Philippines,Southeast Asia
201106200002,2011,6,20,Pakistan,South Asia
201106200003,2011,6,20,Pakistan,South Asia
201106200005,2011,6,20,Thailand,Southeast Asia
201106200006,2011,6,20,Thailand,Southeast Asia
201106200007,2011,6,20,Thailand,Southeast Asia
201106200009,2011,6,20,India,South Asia
201106200010,2011,6,20,India,South Asia
201106200011,2011,6,20,Iraq,Middle East & North Africa
201106200012,2011,6,20,Iraq,Middle East & North Africa
201106200013,2011,6,20,Iraq,Middle East & North Africa
201106200014,2011,6,20,Iraq,Middle East & North Africa
201106200016,2011,6,20,Afghanistan,South Asia
201106200017,2011,6,20,Afghanistan,South Asia
201106200018,2011,6,20,Pakistan,South Asia
201106200019,2011,6,20,Philippines,Southeast Asia
201106200020,2011,6,20,Philippines,Southeast Asia
201106200021,2011,6,20,Philippines,Southeast Asia
201106200022,2011,6,20,Russia,Eastern Europe
201106200023,2011,6,20,Nigeria,Sub-Saharan Africa
201106210001,2011,6,21,Democratic Republic of the Congo,Sub-Saharan Africa
201106210002,2011,6,21,Russia,Eastern Europe
201106210004,2011,6,21,Egypt,Middle East & North Africa
201106210005,2011,6,21,Afghanistan,South Asia
201106210006,2011,6,21,Afghanistan,South Asia
201106210007,2011,6,21,Iraq,Middle East & North Africa
201106210009,2011,6,21,Iraq,Middle East & North Africa
201106210010,2011,6,21,Iraq,Middle East & North Africa
201106210011,2011,6,21,Iraq,Middle East & North Africa
201106210014,2011,6,21,India,South Asia
201106210015,2011,6,21,Pakistan,South Asia
201106220001,2011,6,22,Pakistan,South Asia
201106220002,2011,6,22,Pakistan,South Asia
201106220003,2011,6,22,Pakistan,South Asia
201106220005,2011,6,22,Thailand,Southeast Asia
201106220006,2011,6,22,India,South Asia
201106220007,2011,6,22,India,South Asia
201106220008,2011,6,22,Iraq,Middle East & North Africa
201106220009,2011,6,22,Iraq,Middle East & North Africa
201106220010,2011,6,22,Iraq,Middle East & North Africa
201106220011,2011,6,22,Iraq,Middle East & North Africa
201106220012,2011,6,22,Iraq,Middle East & North Africa
201106220013,2011,6,22,Iraq,Middle East & North Africa
201106220014,2011,6,22,Iraq,Middle East & North Africa
201106220015,2011,6,22,Iraq,Middle East & North Africa
201106220016,2011,6,22,Iraq,Middle East & North Africa
201106220017,2011,6,22,Iraq,Middle East & North Africa
201106220018,2011,6,22,Iraq,Middle East & North Africa
201106220020,2011,6,22,Iraq,Middle East & North Africa
201106220021,2011,6,22,Burundi,Sub-Saharan Africa
201106220022,2011,6,22,Burundi,Sub-Saharan Africa
201106230001,2011,6,23,Iraq,Middle East & North Africa
201106230003,2011,6,23,Iraq,Middle East & North Africa
201106230004,2011,6,23,Iraq,Middle East & North Africa
201106230006,2011,6,23,Iraq,Middle East & North Africa
201106230008,2011,6,23,Iraq,Middle East & North Africa
201106230009,2011,6,23,Afghanistan,South Asia
201106230011,2011,6,23,Thailand,Southeast Asia
201106230012,2011,6,23,Philippines,Southeast Asia
201106230013,2011,6,23,Philippines,Southeast Asia
201106230014,2011,6,23,Pakistan,South Asia
201106230015,2011,6,23,Pakistan,South Asia
201106240001,2011,6,24,Pakistan,South Asia
201106240002,2011,6,24,Pakistan,South Asia
201106240003,2011,6,24,Thailand,Southeast Asia
201106240004,2011,6,24,India,South Asia
201106240005,2011,6,24,India,South Asia
201106240006,2011,6,24,India,South Asia
201106240007,2011,6,24,Yemen,Middle East & North Africa
201106240008,2011,6,24,Afghanistan,South Asia
201106240009,2011,6,24,Iraq,Middle East & North Africa
201106240010,2011,6,24,Iraq,Middle East & North Africa
201106240011,2011,6,24,Iraq,Middle East & North Africa
201106240012,2011,6,24,Russia,Eastern Europe
201106240013,2011,6,24,Russia,Eastern Europe
201106250001,2011,6,25,Somalia,Sub-Saharan Africa
201106250002,2011,6,0,Somalia,Sub-Saharan Africa
201106250003,2011,6,25,Somalia,Sub-Saharan Africa
201106250004,2011,6,25,Iraq,Middle East & North Africa
201106250005,2011,6,25,Iraq,Middle East & North Africa
201106250006,2011,6,25,Afghanistan,South Asia
201106250008,2011,6,25,India,South Asia
201106250009,2011,6,25,Pakistan,South Asia
201106250011,2011,6,25,Pakistan,South Asia
201106250012,2011,6,25,Philippines,Southeast Asia
201106260001,2011,6,26,Philippines,Southeast Asia
201106260002,2011,6,26,Philippines,Southeast Asia
201106260003,2011,6,26,Philippines,Southeast Asia
201106260004,2011,6,26,Pakistan,South Asia
201106260005,2011,6,26,Pakistan,South Asia
201106260007,2011,6,26,India,South Asia
201106260008,2011,6,26,India,South Asia
201106260009,2011,6,26,Afghanistan,South Asia
201106260010,2011,6,26,Afghanistan,South Asia
201106260012,2011,6,26,Iraq,Middle East & North Africa
201106260013,2011,6,26,Iraq,Middle East & North Africa
201106260016,2011,6,26,Iraq,Middle East & North Africa
201106260017,2011,6,26,Iraq,Middle East & North Africa
201106260019,2011,6,26,Nigeria,Sub-Saharan Africa
201106270001,2011,6,27,Nigeria,Sub-Saharan Africa
201106270002,2011,6,27,Somalia,Sub-Saharan Africa
201106270003,2011,6,27,Somalia,Sub-Saharan Africa
201106270004,2011,6,27,India,South Asia
201106270005,2011,6,27,Iraq,Middle East & North Africa
201106270006,2011,6,27,Iraq,Middle East & North Africa
201106270008,2011,6,27,India,South Asia
201106270009,2011,6,27,Pakistan,South Asia
201106270010,2011,6,27,Pakistan,South Asia
201106280001,2011,6,28,Pakistan,South Asia
201106280003,2011,6,28,Yemen,Middle East & North Africa
201106280004,2011,6,28,Afghanistan,South Asia
201106280005,2011,6,28,Iraq,Middle East & North Africa
201106280007,2011,6,28,Iraq,Middle East & North Africa
201106280008,2011,6,28,Iraq,Middle East & North Africa
201106280009,2011,6,28,India,South Asia
201106280010,2011,6,28,Somalia,Sub-Saharan Africa
201106280011,2011,6,28,Mali,Sub-Saharan Africa
201106290001,2011,6,29,Russia,Eastern Europe
201106290002,2011,6,29,India,South Asia
201106290003,2011,6,29,India,South Asia
201106290004,2011,6,29,India,South Asia
201106290005,2011,6,29,Iraq,Middle East & North Africa
201106290006,2011,6,29,Iraq,Middle East & North Africa
201106290007,2011,6,29,Iraq,Middle East & North Africa
201106290008,2011,6,29,Iraq,Middle East & North Africa
201106290009,2011,6,29,Iraq,Middle East & North Africa
201106290010,2011,6,29,Iraq,Middle East & North Africa
201106290012,2011,6,29,Yemen,Middle East & North Africa
201106290013,2011,6,29,Mexico,North America
201106290014,2011,6,29,Chile,South America
201106300002,2011,6,30,Afghanistan,South Asia
201106300003,2011,6,30,Afghanistan,South Asia
201106300004,2011,6,30,Afghanistan,South Asia
201106300005,2011,6,30,Iraq,Middle East & North Africa
201106300007,2011,6,30,Iraq,Middle East & North Africa
201106300008,2011,6,30,Pakistan,South Asia
201106300009,2011,6,30,Philippines,Southeast Asia
201106300010,2011,6,30,Philippines,Southeast Asia
201106300011,2011,6,30,Afghanistan,South Asia
201106300012,2011,6,30,India,South Asia
201106300013,2011,6,30,India,South Asia
201106300014,2011,6,30,India,South Asia
201106300015,2011,6,30,India,South Asia
201106300016,2011,6,30,India,South Asia
201106300017,2011,6,30,Pakistan,South Asia
201106300018,2011,6,30,Pakistan,South Asia
201106300019,2011,6,30,Sudan,Sub-Saharan Africa
201106300020,2011,6,30,United Kingdom,Western Europe
201107010002,2011,7,1,Russia,Eastern Europe
201107010003,2011,7,1,Iraq,Middle East & North Africa
201107010004,2011,7,1,Afghanistan,South Asia
201107010005,2011,7,1,Afghanistan,South Asia
201107010006,2011,7,1,India,South Asia
201107010007,2011,7,1,Pakistan,South Asia
201107010008,2011,7,1,Pakistan,South Asia
201107010010,2011,7,0,Pakistan,South Asia
201107010011,2011,7,1,Thailand,Southeast Asia
201107010012,2011,7,1,Philippines,Southeast Asia
201107020001,2011,7,2,Pakistan,South Asia
201107020003,2011,7,2,India,South Asia
201107020004,2011,7,2,Afghanistan,South Asia
201107020005,2011,7,2,Afghanistan,South Asia
201107020006,2011,7,2,Afghanistan,South Asia
201107020007,2011,7,2,Yemen,Middle East & North Africa
201107020008,2011,7,2,Iraq,Middle East & North Africa
201107020009,2011,7,2,Iraq,Middle East & North Africa
201107020011,2011,7,2,Iraq,Middle East & North Africa
201107020012,2011,7,2,Iraq,Middle East & North Africa
201107020013,2011,7,2,United Kingdom,Western Europe
201107020014,2011,7,2,Nigeria,Sub-Saharan Africa
201107020015,2011,7,2,Nigeria,Sub-Saharan Africa
201107020016,2011,7,2,Nigeria,Sub-Saharan Africa
201107030001,2011,7,3,Nigeria,Sub-Saharan Africa
201107030002,2011,7,3,Nigeria,Sub-Saharan Africa
201107030003,2011,7,3,United Kingdom,Western Europe
201107030004,2011,7,3,Turkey,Middle East & North Africa
201107030005,2011,7,3,Iraq,Middle East & North Africa
201107030006,2011,7,3,Iraq,Middle East & North Africa
201107030007,2011,7,3,Iraq,Middle East & North Africa
201107030008,2011,7,3,Iraq,Middle East & North Africa
201107030009,2011,7,3,Iraq,Middle East & North Africa
201107030010,2011,7,3,Iraq,Middle East & North Africa
201107030011,2011,7,3,Iraq,Middle East & North Africa
201107030012,2011,7,3,Iraq,Middle East & North Africa
201107030013,2011,7,3,Yemen,Middle East & North Africa
201107030014,2011,7,3,Afghanistan,South Asia
201107030015,2011,7,3,Pakistan,South Asia
201107030016,2011,7,3,Bangladesh,South Asia
201107030017,2011,7,3,Pakistan,South Asia
201107030018,2011,7,3,Iraq,Middle East & North Africa
201107040002,2011,7,4,Pakistan,South Asia
201107040004,2011,7,4,Pakistan,South Asia
201107040005,2011,7,4,Pakistan,South Asia
201107040006,2011,7,4,India,South Asia
201107040007,2011,7,4,Afghanistan,South Asia
201107040008,2011,7,4,Yemen,Middle East & North Africa
201107040010,2011,7,4,Iraq,Middle East & North Africa
201107040011,2011,7,4,Iraq,Middle East & North Africa
201107040012,2011,7,4,Iraq,Middle East & North Africa
201107040014,2011,7,4,Iraq,Middle East & North Africa
201107040015,2011,7,4,Iraq,Middle East & North Africa
201107040017,2011,7,4,Iraq,Middle East & North Africa
201107040018,2011,7,4,Iraq,Middle East & North Africa
201107040019,2011,7,4,Iraq,Middle East & North Africa
201107040020,2011,7,4,Iraq,Middle East & North Africa
201107040021,2011,7,4,Russia,Eastern Europe
201107040022,2011,7,4,United Kingdom,Western Europe
201107040023,2011,7,4,Algeria,Middle East & North Africa
201107040025,2011,7,4,Egypt,Middle East & North Africa
201107040026,2011,7,4,Nigeria,Sub-Saharan Africa
201107040027,2011,7,4,Burundi,Sub-Saharan Africa
201107040028,2011,7,4,Burundi,Sub-Saharan Africa
201107050001,2011,7,5,Mauritania,Sub-Saharan Africa
201107050002,2011,7,5,Nigeria,Sub-Saharan Africa
201107050003,2011,7,5,Somalia,Sub-Saharan Africa
201107050004,2011,7,5,Somalia,Sub-Saharan Africa
201107050005,2011,7,5,Russia,Eastern Europe
201107050006,2011,7,5,United Kingdom,Western Europe
201107050007,2011,7,5,Iraq,Middle East & North Africa
201107050008,2011,7,5,Iraq,Middle East & North Africa
201107050010,2011,7,5,West Bank and Gaza Strip,Middle East & North Africa
201107050011,2011,7,5,Afghanistan,South Asia
201107050012,2011,7,5,India,South Asia
201107050013,2011,7,5,Pakistan,South Asia
201107050014,2011,7,5,Pakistan,South Asia
201107050015,2011,7,5,Pakistan,South Asia
201107050016,2011,7,5,Pakistan,South Asia
201107050017,2011,7,5,Pakistan,South Asia
201107050018,2011,7,5,Pakistan,South Asia
201107050019,2011,7,5,Philippines,Southeast Asia
201107050020,2011,7,5,Philippines,Southeast Asia
201107060001,2011,7,6,Philippines,Southeast Asia
201107060002,2011,7,6,Pakistan,South Asia
201107060003,2011,7,6,Pakistan,South Asia
201107060004,2011,7,6,Pakistan,South Asia
201107060005,2011,7,6,Pakistan,South Asia
201107060006,2011,7,6,Pakistan,South Asia
201107060008,2011,7,6,Pakistan,South Asia
201107060009,2011,7,6,India,South Asia
201107060010,2011,7,6,India,South Asia
201107060011,2011,7,6,Afghanistan,South Asia
201107060012,2011,7,6,Afghanistan,South Asia
201107060013,2011,7,6,Yemen,Middle East & North Africa
201107060014,2011,7,6,Yemen,Middle East & North Africa
201107060015,2011,7,6,Iraq,Middle East & North Africa
201107060016,2011,7,6,Iraq,Middle East & North Africa
201107060017,2011,7,6,Iraq,Middle East & North Africa
201107070001,2011,7,7,Iraq,Middle East & North Africa
201107070002,2011,7,7,United Kingdom,Western Europe
201107070003,2011,7,7,United Kingdom,Western Europe
201107070004,2011,7,7,India,South Asia
201107070005,2011,7,7,India,South Asia
201107070007,2011,7,7,Pakistan,South Asia
201107070008,2011,7,7,Pakistan,South Asia
201107070009,2011,7,7,Pakistan,South Asia
201107070010,2011,7,7,Pakistan,South Asia
201107070011,2011,7,7,Pakistan,South Asia
201107070012,2011,7,7,India,South Asia
201107070013,2011,7,7,India,South Asia
201107070014,2011,7,7,India,South Asia
201107070015,2011,7,7,Pakistan,South Asia
201107080001,2011,7,8,Pakistan,South Asia
201107080003,2011,7,8,Sweden,Western Europe
201107080004,2011,7,8,India,South Asia
201107080005,2011,7,8,India,South Asia
201107080007,2011,7,8,Afghanistan,South Asia
201107080008,2011,7,8,Russia,Eastern Europe
201107080009,2011,7,8,Russia,Eastern Europe
201107080010,2011,7,8,Iraq,Middle East & North Africa
201107080011,2011,7,8,Pakistan,South Asia
201107080012,2011,7,8,Pakistan,South Asia
